destination,code
BREST,FRBES
RADE DE BREST,FRBES
SANTANDER,ESSDR
ROTTERDAM,NLRTM
BREST PILOT,FRBES
ANTWERPEN,BEANR
LE HAVRE,FRLEH
ANTWERP,BEANR
ST MALO,FRSML
ESSDR,ESSDR
BILBAO,ESBIO
BITUNG>ROTTERDAM,NLRTM
MONTOIR,FRMTX
MONTOIR FR,FRMTX
BREST FRANCE,FRBES
NLRTM,NLRTM
"W LAAR,ANTWERP",BEANR
ES SDR>FI NLI,ESSDR
FR MTX,FRMTX
ES SDR,ESSDR
FR LEH,FRLEH
DUNKERQUE,FRIRK
SAINT MALO,FRSML
"ANTWERP,BELGIUM",BEANR
BE ANR,BEANR
FR LEH>TR GEB,FRLEH
DUNKIRK,FRIRK
BORDEAUX,FRBOD
NL RTM,NLRTM
SAINT-MALO,FRSML
ROTTERDAM<>DUBLIN,NLRTM
FR LRH > FR MTX,FRMTX
BILBAO SPAIN,ESBIO
KIRKENES,FRIRK
LEHAVRE,FRLEH
"BREST ,FRANCE",FRBES
LE HAVRE(FRANCE),FRLEH
GBSOU>ESSDR,ESSDR
"LE HAVRE,FRLEH",FRLEH
ST. MALO,FRSML
GBTHP>>ESBIO,ESBIO
ANTWERP BELGIUM,BEANR
RADE BREST,FRBES
AMBES FRANCE,FRBES
BES FR,FRBES
ST\MALO,FRSML
>ES SANTANDER,ESSDR
BILBAO  SPAIN,ESBIO
BREST F.O.,FRBES
"""ES AVS>BE ANR""",BEANR
"ANTWERP,BL",BEANR
CO SMR>NL RTM,NLRTM
EG ALY>FR LEH,FRLEH
FRLEH>BRSSZ,FRLEH
ES CAD>FR BES,FRBES
FRLEH >> FRMTX,FRLEH
ROTTERDAM NL,NLRTM
NL-ROTTERDAM,NLRTM
WANDELAAR - ANTWERP,BEANR
"BILBAO,SPAIN",ESBIO
"SANTANDER,SPAIN",ESSDR
FR BES>FR BES,FRBES
ROTTERDAM FOR ORDER,NLRTM
BREST   FR,FRBES
AMBES,FRBES
BEANR,BEANR
DUNKERQUE  FR,FRIRK
ROTTERDAM NED.,NLRTM
FRLEH>EGSUCC,FRLEH
US EWR>BE ANR,BEANR
BORDEAUX FRANCE,FRBOD
ROTTERDAM FOR ORDERS,NLRTM
MAPTM>>NLRTM,NLRTM
"LE HAVRE,FRANCE",FRLEH
"DUNKIRK,FRANCE",FRIRK
BORDEAUX.FRANCE,FRBOD
HR RJK > NL RTM,NLRTM
ROTTERDAM NL RTM,NLRTM
ESVLC>NLRTM,NLRTM
"ANTWERPEN,BELGIUM",BEANR
ESBIO > NLRTM,NLRTM
